id,y_true, length
CP040798_1285779_aligned_3_F_241_3168_2,2,3386
CP040798_1202022_aligned_4_F_5_5429_1,2,5366
CP040798_1493455_aligned_5_R_7_8865_8,2,8795
CP040798_1648815_aligned_6_F_1_2731_0,2,2693
CP040798_1874088_aligned_7_F_5_5053_17,2,4969
CP040798_160805_aligned_8_F_18_7302_7,2,7275
CP058256_419275_aligned_0_R_0_364_0,2,366
CP058256_2485310_aligned_1_R_2_2876_1,2,2862
CP058256_1662189_aligned_2_F_351_5186_66,2,5565
CP058256_59082_aligned_3_R_0_1343_0,2,1313
CP058256_2262513_aligned_4_F_5_1422_4,2,1428
CP058256_1965185_aligned_5_F_0_3905_1,2,3855
CP058256_1653832_aligned_6_F_17_4676_0,2,4646
CP058256_1554662_aligned_7_R_0_1967_0,2,1941
CP058256_2432505_aligned_8_F_1_949_0,2,958
JACAWZ010000005_511978_aligned_0_R_57_978_47,2,1086
JACAWZ010000003_144007_aligned_1_R_1_17125_1,2,16897
JACAWZ010000008_1173031_aligned_2_R_1_3326_33,2,3278
JACAWZ010000003_236057_aligned_3_R_11_3964_9,2,3998
JACAWZ010000008_1171789_aligned_4_F_0_3944_1,2,3935
JACAWZ010000001_282773_aligned_5_R_0_5243_0,2,5204
JACAWZ010000001_809408_aligned_6_R_2_9614_0,2,9473
JACAWZ010000003_791184_aligned_7_R_3_2277_1,2,2281
JACAWZ010000003_408544_aligned_8_F_38_671_9,2,698
CP040099_865667_aligned_0_F_811_3238_10,2,4004
CP040100_557159_aligned_1_F_4_1931_5,2,1882
CP040099_687942_aligned_2_R_5_3883_91,2,3936
CP040100_842037_aligned_3_F_13_2622_0,2,2621
CP040100_2153786_aligned_4_F_2_18963_0,2,18741
CP040099_1526943_aligned_5_R_0_1564_0,2,1555
CP040099_1398591_aligned_6_R_10_4796_0,2,4754
CP040100_1010494_aligned_7_R_11_6993_7,2,6921
CP040101_1990404_aligned_0_F_2_3117_0,2,3052
CP040102_232905_aligned_1_F_70_3810_1,2,3849
CP040101_1212017_aligned_2_F_38_6636_2,2,6525
CP040102_1054067_aligned_3_R_3_3933_0,2,3904
CP040101_2001754_aligned_4_R_26_9326_8,2,9192
CP040101_1791289_aligned_5_R_17_5354_10,2,5349
CP040102_380791_aligned_6_F_26_4172_0,2,4099
CP040102_886849_aligned_7_F_0_5254_0,2,5193
CP040102_1096693_aligned_8_R_1_4829_1,2,4789
CP118332_1557070_aligned_0_R_9_1824_7,2,1821
CP118332_2022364_aligned_1_R_27_1236_0,2,1205
CP118332_2273473_aligned_2_F_0_2572_0,2,2559
CP118332_490536_aligned_3_F_19_4319_18,2,4286
CP118332_4479546_aligned_4_R_1_409_2,2,411
CP118332_3059030_aligned_5_F_0_2169_1,2,2141
CP118332_2333166_aligned_6_R_119_6037_35,2,6087
CP118332_1450805_aligned_7_F_0_1288_0,2,1252
JACBZL010000001_720853_aligned_0_F_117_1651_304,2,2086
JACBZL010000001_537915_aligned_1_F_16_2451_0,2,2428
JACBZL010000001_1121623_aligned_2_R_5_3771_43,2,3790
JACBZL010000001_618877_aligned_3_R_0_1385_9,2,1385
JACBZL010000001_1019473_aligned_4_F_0_4548_0,2,4479
JACBZL010000001_1912820_aligned_5_F_1_1574_43,2,1573
JACBZL010000001_712391_aligned_6_R_4_2087_0,2,2059
JACBZL010000001_1549853_aligned_7_F_2_4878_16,2,4803
JACBZL010000001_2159367_aligned_8_F_0_2303_1,2,2239
JACCBO010000002_670126_aligned_0_F_1_5935_1,2,5848
JACCBO010000001_752953_aligned_1_F_140_6911_30,2,6962
JACCBO010000001_631164_aligned_2_F_1_5953_0,2,5870
JACCBO010000002_554592_aligned_3_R_37_3483_0,2,3502
JACCBO010000001_708702_aligned_4_F_47_1325_0,2,1354
JACCBO010000003_362444_aligned_5_F_15_3042_0,2,3034
JACCBO010000006_105596_aligned_6_F_8_2194_0,2,2194
JACCBO010000001_205598_aligned_7_R_3_2476_1,2,2470
JACCBO010000008_101008_aligned_8_F_24_6357_4,2,6288
CP058970_2593681_aligned_0_F_0_2625_0,2,2578
CP058970_4356723_aligned_1_F_0_1863_0,2,1850
CP058970_728084_aligned_2_F_8_3757_9,2,3699
CP058970_3605752_aligned_3_F_11_6083_31,2,6023
CP058970_1230263_aligned_4_F_3_5686_2,2,5600
CP058970_4564778_aligned_5_F_0_2438_2,2,2433
CP058970_919934_aligned_6_R_10_2167_4,2,2186
CP058970_1345925_aligned_7_F_0_1716_0,2,1652
JACCMP010000013_71066_aligned_0_R_7_2009_8,2,2012
JACCMP010000001_834113_aligned_1_R_87_544_30,2,653
JACCMP010000001_50350_aligned_2_R_33_3325_13,2,3320
JACCMP010000007_32371_aligned_3_F_11_3780_4,2,3742
JACCMP010000014_73221_aligned_4_F_7_636_17,2,660
JACCMP010000017_39556_aligned_5_F_13_1978_0,2,1991
JACCMP010000001_996166_aligned_6_R_20_3143_0,2,3167
JACCMP010000005_3957_aligned_7_F_1_2112_11,2,2102
JACCMP010000002_589734_aligned_8_F_18_1230_14,2,1265
CP059052_4326209_aligned_0_R_9_1392_24,2,1423
CP059052_3870010_aligned_1_F_0_4264_0,2,4246
CP059052_3795612_aligned_2_F_0_2888_0,2,2847
CP059052_1954377_aligned_3_F_20_4970_25,2,4951
CP059052_723314_aligned_4_F_50_1375_9,2,1385
CP059052_1914878_aligned_5_R_52_14578_402,2,14858
CP059052_1799872_aligned_6_F_4_3021_65,2,3056
CP059052_777811_aligned_7_F_20_3605_0,2,3573
CP059052_2995818_aligned_8_F_40_4435_0,2,4430
CP046639_647979_aligned_0_R_16_3244_1,2,3221
CP046639_10218_aligned_1_F_2_3205_20,2,3178
CP046639_1176539_aligned_2_F_10_1052_0,2,1053
CP046639_1535619_aligned_3_F_102_2667_27,2,2738
CP046639_785493_aligned_4_F_0_2295_0,2,2285
CP046639_1351725_aligned_5_R_8_7694_4,2,7631
CP046639_388469_aligned_6_R_25_5561_33,2,5623
CP046639_172941_aligned_7_R_3_5277_0,2,5231
CP046639_928463_aligned_8_R_14_8011_0,2,7913
SPUZ01000023_124039_aligned_0_R_12_1796_1,2,1798
SPUZ01000019_50646_aligned_1_F_0_2688_0,2,2673
SPUZ01000051_22629_aligned_2_R_3_2086_2,2,2068
SPUZ01000065_16906_aligned_3_F_13_2950_29,2,2937
SPUZ01000019_25940_aligned_4_F_1_4649_9,2,4651
SPUZ01000047_39154_aligned_5_R_28_1947_3,2,1965
SPUZ01000049_21345_aligned_6_F_1_5504_20,2,5430
SPUZ01000049_106551_aligned_7_F_11_4719_21,2,4684
SPUZ01000004_22419_aligned_8_R_58_717_5,2,779
CP055599_4465180_aligned_0_F_862_5579_13,2,6288
CP055599_2462662_aligned_1_R_8_3967_8,2,3903
CP055599_2988634_aligned_2_R_5_4541_0,2,4476
CP055599_2126069_aligned_3_F_20_1741_0,2,1744
CP055599_317028_aligned_4_F_23_8245_24,2,8175
CP055599_2572682_aligned_5_F_1_2008_5,2,1984
CP055599_1674592_aligned_6_R_8_5286_1,2,5133
CP055599_3477720_aligned_7_R_12_2817_36,2,2795
CP055599_1594441_aligned_8_R_61_7135_1,2,7120
CP055676_208977_aligned_0_F_1092_6310_988,2,8278
CP055677_21355_aligned_1_R_5_5643_13,2,5594
CP055675_1149494_aligned_2_R_15_2900_4,2,2889
CP055676_121701_aligned_3_R_19_375_0,2,394
CP055675_745661_aligned_4_F_0_3400_0,2,3344
CP055675_955304_aligned_5_F_29_7805_1,2,7728
CP055675_3535712_aligned_6_F_7_451_8,2,466
CP055675_4449347_aligned_7_R_346_6129_361,2,6774
CP055325_3757664_aligned_0_F_40_3222_0,2,3212
CP055325_2987279_aligned_1_F_16_4733_0,2,4616
CP055325_1524569_aligned_2_R_1_6437_19,2,6398
CP055325_77302_aligned_3_R_71_5912_10,2,5868
CP055325_3679625_aligned_4_R_11_4376_5,2,4347
CP055325_3774118_aligned_5_F_17_2120_8,2,2109
CP055325_2019229_aligned_6_R_4_6943_5,2,6826
CP055325_1200543_aligned_7_R_18_1956_1,2,1934
CP055325_5346023_aligned_8_F_3_2975_0,2,2924
CP058118_5492564_aligned_0_F_4_4375_1,2,4331
CP058118_285164_aligned_1_F_41_4721_0,2,4720
CP058118_2517254_aligned_2_R_8_3460_14,2,3441
CP058118_2268004_aligned_3_R_0_2184_0,2,2132
CP058118_3128840_aligned_4_F_0_2268_0,2,2210
CP058118_3936398_aligned_5_F_1_3406_2,2,3366
CP058118_336550_aligned_6_F_18_6237_103,2,6310
CP058118_554555_aligned_7_F_2_13312_24,2,13143
CP058118_819003_aligned_8_F_0_2512_0,2,2473
JABXNR010000009_179712_aligned_0_R_4_5315_1,2,5249
JABXNR010000006_398958_aligned_1_F_2_4306_0,2,4256
JABXNR010000011_34878_aligned_2_F_66_3087_0,2,3107
JABXNR010000013_19255_aligned_3_F_10_3571_7,2,3548
JABXNR010000006_412756_aligned_4_F_17_8962_0,2,8890
JABXNR010000011_823037_aligned_5_F_27_3037_62,2,3068
JABXNR010000007_52298_aligned_6_F_2_4786_12,2,4765
JABXNR010000011_644400_aligned_7_R_2_661_1,2,639
JABXNR010000011_986975_aligned_8_F_6_1294_11,2,1298
CP058167_2685377_aligned_0_R_0_2278_0,2,2266
CP058167_997024_aligned_1_R_123_2943_2,2,3016
CP058167_1628191_aligned_2_R_53_725_0,2,781
CP058167_1644562_aligned_3_F_44_5168_10,2,5150
CP058167_486548_aligned_4_R_0_4728_0,2,4653
CP058167_1043866_aligned_5_F_52_2095_78,2,2193
CP058167_4148849_aligned_6_R_306_6537_89,2,6890
CP058167_1906263_aligned_7_F_10_3423_4,2,3351
CP058167_1079185_aligned_8_F_1607_3132_76,2,4786
CP058172_2343859_aligned_0_R_0_3545_2,2,3453
CP058172_2349184_aligned_1_R_4_4298_1,2,4272
CP058172_4540066_aligned_2_F_36_2514_0,2,2483
CP058172_3524098_aligned_3_F_29_2402_0,2,2425
CP058172_1741581_aligned_4_F_16_4240_0,2,4215
CP058172_223846_aligned_5_R_40_4877_1,2,4845
CP058172_106481_aligned_6_R_1366_3356_1,2,4699
CP058172_4846934_aligned_7_R_1_4694_0,2,4645
CP058196_3643632_aligned_0_F_3_1793_5,2,1772
CP058196_2372805_aligned_1_F_0_6436_0,2,6405
CP058196_3501675_aligned_2_R_3_2038_5,2,2015
CP058196_3060189_aligned_3_R_0_15969_0,2,15833
CP058196_3265565_aligned_4_R_0_4557_0,2,4495
CP058196_4322348_aligned_5_F_4_2333_0,2,2291
CP058196_2407455_aligned_6_R_37_6863_22,2,6806
CP058196_783176_aligned_7_R_64_5595_3701,2,9264
CP058212_753739_aligned_0_F_35_4970_0,2,4949
CP058212_5828988_aligned_1_F_2_995_35,2,1033
CP058212_4639379_aligned_2_R_0_3539_0,2,3477
CP058212_5980217_aligned_3_F_18_1112_0,2,1114
CP058212_4498441_aligned_4_F_27_3282_0,2,3256
CP058212_656318_aligned_5_R_1_6162_0,2,6086
CP058212_5815151_aligned_6_F_17_1279_1,2,1277
CP058212_4723829_aligned_7_F_0_4031_0,2,4006
CP058212_3892970_aligned_8_F_0_8352_0,2,8207
CP059346_1861850_aligned_0_F_0_4354_4,2,4296
CP059346_2480152_aligned_1_F_1_6847_13,2,6740
CP059346_1495097_aligned_2_F_7_5047_11,2,5020
CP059346_1910623_aligned_3_F_4_4175_0,2,4086
CP059346_314212_aligned_4_F_24_10200_0,2,10097
CP059346_3141557_aligned_5_R_14_429_0,2,434
CP059346_419346_aligned_6_F_0_5732_1,2,5643
CP059346_1521335_aligned_7_R_6_8908_11,2,8860
CP059346_2849180_aligned_8_F_0_1301_0,2,1252
CP059348_2807206_aligned_0_R_1824_1719_1752,2,5285
CP059348_720722_aligned_1_F_0_16632_0,2,16435
CP059348_3491097_aligned_2_F_1_5153_1,2,5047
CP059348_2323639_aligned_3_F_16_3831_30,2,3840
CP059348_2916642_aligned_4_F_4_2439_15,2,2461
CP059348_694650_aligned_5_F_40_2785_7,2,2783
CP059348_584015_aligned_6_R_1_2339_1,2,2271
CP059348_1814093_aligned_7_F_0_1908_0,2,1876
CP059348_633479_aligned_8_R_1097_2812_1114,2,5010
CP056232_3440281_aligned_0_F_7_2255_15,2,2264
CP056232_2597452_aligned_1_F_9_1306_5,2,1297
CP056233_218211_aligned_2_F_14_5787_12,2,5759
CP056232_3817979_aligned_3_F_54_1630_7,2,1680
CP056232_1980285_aligned_4_F_16_2710_1,2,2678
CP056232_2091969_aligned_5_R_91_2810_2,2,2874
CP056232_1653618_aligned_6_R_2_361_8,2,377
CP056232_4734071_aligned_7_R_88_2610_1,2,2668
CP056238_2003626_aligned_0_R_56_1995_0,2,2043
CP056238_3118529_aligned_1_F_1_1117_1,2,1112
CP056238_4781000_aligned_2_F_27_5161_0,2,5136
CP056238_4985601_aligned_3_R_34_2561_0,2,2570
CP056238_597946_aligned_4_F_447_11210_9,2,11481
CP056238_2018992_aligned_5_R_0_12799_0,2,12612
CP056238_758075_aligned_6_F_100_734_0,2,814
CP056238_1555561_aligned_7_R_29_8501_21,2,8433
CP056238_4707802_aligned_8_R_6_896_21,2,921
CP056129_4498423_aligned_0_R_23_3786_0,2,3759
CP056131_44411_aligned_1_F_0_4233_0,2,4151
CP056129_4118000_aligned_2_F_12_3754_12,2,3732
CP056129_4674864_aligned_3_F_29_591_2,2,616
CP056131_17056_aligned_4_R_33_4118_62,2,4174
CP056129_1849673_aligned_5_R_1_5989_4,2,5934
CP056129_1025004_aligned_6_R_0_1524_0,2,1507
CP056129_2583301_aligned_7_R_0_3571_4,2,3570
CP056132_4356598_aligned_0_R_2_1171_0,2,1158
CP056132_130041_aligned_1_R_14_6807_15,2,6747
CP056132_353865_aligned_2_F_10_5510_12,2,5430
CP056132_1912566_aligned_3_R_0_1029_1,2,996
CP056132_989233_aligned_4_F_17_3454_9,2,3425
CP056132_2440933_aligned_5_F_2_4084_0,2,4071
CP056132_32644_aligned_6_F_3_6009_0,2,5997
CP056132_3009062_aligned_7_F_1_5303_6,2,5261
CP056256_4662213_aligned_0_F_6_20660_3,2,20445
CP056256_963175_aligned_1_R_2_1600_29,2,1621
CP056256_1085546_aligned_2_F_9_7641_5,2,7558
CP056256_3484600_aligned_3_F_8_4938_0,2,4810
CP056257_107402_aligned_4_R_0_2737_0,2,2703
CP056256_1598424_aligned_5_F_30_5005_0,2,4900
CP056256_4202196_aligned_6_R_12_8659_4,2,8544
CP056256_1916050_aligned_7_F_0_4474_0,2,4440
CP056256_1636939_aligned_8_F_0_1464_0,2,1429
CP056260_5045000_aligned_0_R_47_5112_1,2,5060
CP056260_4748142_aligned_1_F_6189_2113_25,2,8289
CP056260_1590837_aligned_2_R_0_3979_18,2,3969
CP056260_798182_aligned_3_F_1_5748_3,2,5689
CP056260_3671098_aligned_4_R_143_3863_0,2,3937
CP056260_2391292_aligned_5_R_60_4330_0,2,4301
CP056262_458_aligned_6_F_31_4721_266,2,4982
CP056260_1552860_aligned_7_F_0_2547_0,2,2509
CP056260_2705439_aligned_8_R_1_4410_0,2,4345
CP056148_4815925_aligned_0_R_30_4222_0,2,4171
CP056148_750539_aligned_1_R_181_2601_96,2,2848
CP056148_4374878_aligned_2_R_5_2364_29,2,2365
CP056148_1094117_aligned_3_R_38_1564_18,2,1607
CP056148_1859793_aligned_4_R_120_824_1,2,935
CP056148_3484038_aligned_5_F_1_12195_0,2,11991
CP056148_2430606_aligned_6_F_21_1076_0,2,1057
CP056148_3423959_aligned_7_R_83_3919_7,2,3939
CP056148_3974036_aligned_8_F_0_2878_0,2,2818
CP056168_3522411_aligned_0_R_6_11855_0,2,11661
CP056168_1494750_aligned_1_F_10_3969_0,2,3912
CP056168_88333_aligned_2_R_5_405_17,2,414
CP056168_3176320_aligned_3_R_37_4511_0,2,4481
CP056168_280998_aligned_4_R_88_1972_24,2,2058
CP056168_1424462_aligned_5_F_12_5231_11,2,5162
CP056168_1215542_aligned_6_F_183_2144_382,2,2678
CP056168_658137_aligned_7_F_1_4288_0,2,4262
CP056168_3903827_aligned_8_F_3_4985_1,2,4913
CP056676_650835_aligned_0_R_86_3966_71,2,4049
CP056676_1642938_aligned_1_R_1898_3733_969,2,6545
CP056676_1496355_aligned_2_R_1319_5109_925,2,7290
CP056676_4710796_aligned_3_F_38_6570_0,2,6489
CP056676_2519197_aligned_4_F_39_1735_13,2,1706
CP056676_3530423_aligned_5_F_4_519_0,2,514
CP056676_3917469_aligned_6_F_0_12957_0,2,12752
CP056676_2431940_aligned_7_F_45_973_0,2,1014
CP056676_931943_aligned_8_F_9_4465_0,2,4361
CP056425_288279_aligned_0_F_18_13211_0,2,13164
CP056425_1355469_aligned_1_F_1078_6878_653,2,8459
CP056425_444908_aligned_2_F_0_1870_18,2,1824
CP056425_3118400_aligned_3_F_23_2335_9,2,2332
CP056425_2726934_aligned_4_R_177_2153_521,2,2851
CP056425_1981093_aligned_5_R_0_4662_0,2,4657
CP056425_3146755_aligned_6_R_17_16427_0,2,16301
CP056425_616888_aligned_7_F_17_3138_1,2,3150
CP056573_4635821_aligned_0_F_0_1110_0,2,1063
CP056573_2070332_aligned_1_F_29_3161_0,2,3172
CP056573_3288164_aligned_2_R_92_4686_2,2,4755
CP056573_2427103_aligned_3_F_18_2284_0,2,2304
CP056573_2606073_aligned_4_R_1_4385_24,2,4358
CP056573_1263284_aligned_5_F_4_4430_1,2,4354
CP056573_4182880_aligned_6_R_0_4338_0,2,4259
CP056737_4828297_aligned_0_F_2_1583_0,2,1572
CP056737_3928960_aligned_1_R_0_681_0,2,664
CP056737_4936077_aligned_2_R_14_1839_4,2,1870
CP056737_382636_aligned_3_R_0_2236_0,2,2188
CP056737_4713443_aligned_4_F_6_6788_13,2,6649
CP056737_77396_aligned_5_F_23_4040_19,2,4058
CP056737_4720898_aligned_6_R_0_4603_0,2,4529
CP056737_713453_aligned_7_R_1103_4051_74,2,5180
CP056756_3935830_aligned_0_F_25_3928_0,2,3876
CP056756_4673754_aligned_1_F_0_5233_0,2,5161
CP056756_1893954_aligned_2_F_17_2442_32,2,2489
CP056756_2036048_aligned_3_R_0_6030_0,2,6003
CP056756_2424330_aligned_4_R_11_3174_3,2,3146
CP056756_642869_aligned_5_R_33_1918_3,2,1904
CP056756_763546_aligned_6_F_4_9329_6,2,9146
CP056756_952104_aligned_7_F_4_5092_0,2,5026
CP056505_4451836_aligned_0_R_15_2338_3,2,2334
CP056505_1731924_aligned_1_F_7_1443_3,2,1439
CP056505_2933761_aligned_2_R_2_8563_0,2,8468
CP056505_1429680_aligned_3_F_19_3021_0,2,2999
CP056505_4250022_aligned_4_F_4_1841_0,2,1824
CP056505_1456266_aligned_5_R_15_1628_0,2,1624
CP056505_1854335_aligned_6_F_0_2383_0,2,2345
CP056505_2339699_aligned_7_R_11_9796_1,2,9660
CP056567_5671103_aligned_0_R_0_13915_0,2,13807
CP056567_913017_aligned_1_R_14_6124_21,2,6063
CP056567_2908409_aligned_2_F_0_3327_0,2,3322
CP056567_3185595_aligned_3_F_46_3394_1,2,3406
CP056567_1616915_aligned_4_F_4_1423_16,2,1419
CP056567_1119252_aligned_5_R_2_2398_1,2,2369
CP056567_2456698_aligned_6_R_1_3409_5,2,3383
CP056567_5971686_aligned_7_R_9_10650_1,2,10520
CP056567_2963858_aligned_8_R_2_3566_36,2,3575
CP056809_2540407_aligned_0_R_0_2806_0,2,2738
CP056809_1033845_aligned_1_F_5_1328_4,2,1324
CP056809_3821792_aligned_2_R_413_7623_3,2,7944
CP056809_2455123_aligned_3_R_0_19721_0,2,19486
CP056809_2163021_aligned_4_R_1_8573_0,2,8512
CP056809_1491065_aligned_5_F_5_5438_0,2,5337
CP056809_2527571_aligned_6_R_11_5638_4,2,5550
CP056809_2257403_aligned_7_F_15_2034_8,2,2024
CP056809_2089890_aligned_8_F_14_1264_7,2,1255
CP056850_1191040_aligned_0_R_28_4943_15,2,4979
CP056850_4439070_aligned_1_R_794_1404_38,2,2191
CP056850_4882522_aligned_2_R_55_1226_7,2,1289
CP056850_4311300_aligned_3_F_0_422_0,2,414
CP056850_1692824_aligned_4_R_98_2363_2,2,2416
CP056850_3042323_aligned_5_R_1_3334_35,2,3317
CP056907_3176929_aligned_0_R_211_1157_3460,2,4812
CP056907_890552_aligned_1_F_33_10461_1,2,10414
CP056907_5131488_aligned_2_F_16_5286_1,2,5260
CP056907_5099569_aligned_3_R_2_4283_16,2,4270
CP056907_3148358_aligned_4_R_46_3648_0,2,3659
CP056907_4663582_aligned_5_F_8_6187_0,2,6111
CP056907_5358867_aligned_6_F_29_4576_23,2,4580
CP056907_1777194_aligned_7_F_28_1006_0,2,1032
CP056907_5358345_aligned_8_F_28_4582_1,2,4535
CP056910_1521964_aligned_0_R_2_8562_12,2,8484
CP056910_5102475_aligned_1_R_1_4165_1,2,4093
CP056910_2782664_aligned_2_F_30_4337_0,2,4295
CP056910_3721290_aligned_3_R_41_3286_10,2,3284
CP056910_1828006_aligned_4_F_32_4979_0,2,4947
CP056910_1638766_aligned_5_F_44_2861_0,2,2878
CP056910_2077221_aligned_6_R_39_6908_27,2,6913
CP056916_3189991_aligned_0_F_16_6754_0,2,6605
CP056916_1870469_aligned_1_F_69_1006_6,2,1045
CP056916_181156_aligned_2_R_27_525_11,2,568
CP056916_3290441_aligned_3_R_567_2958_999,2,4459
CP056916_4387333_aligned_4_F_21_1015_0,2,1046
CP056916_1982412_aligned_5_R_31_2824_0,2,2837
CP056916_662932_aligned_6_F_6_3272_0,2,3242
CP056916_3095_aligned_7_R_0_3919_0,2,3849
CP056916_3951123_aligned_8_F_15_2381_0,2,2382
CP056951_2012002_aligned_0_F_0_3820_2,2,3755
CP056951_1241679_aligned_1_R_1_1528_0,2,1523
CP056951_827843_aligned_2_F_0_8558_0,2,8427
CP056951_3882756_aligned_3_F_11_713_6,2,705
CP056951_1508864_aligned_4_R_312_1004_7,2,1309
CP056951_351404_aligned_5_R_5_5228_5,2,5112
CP056951_1820257_aligned_6_R_15_205_4,2,227
CP056951_2086000_aligned_7_F_15_6764_30,2,6768
CP056951_4462037_aligned_8_R_3_2943_0,2,2914
CP057104_3874266_aligned_0_R_0_1666_0,2,1636
CP057104_321239_aligned_1_R_9_1099_18,2,1115
CP057104_816794_aligned_2_F_7_4945_29,2,4917
CP057104_4367560_aligned_3_F_17_4823_0,2,4749
CP057104_4687802_aligned_4_R_0_2712_0,2,2660
CP057104_3709458_aligned_5_R_15_3028_1,2,3018
CP057104_4634371_aligned_6_F_16_794_23,2,847
CP057104_995641_aligned_7_R_1_2175_17,2,2171
CP057093_4155213_aligned_0_R_25_915_0,2,937
CP057093_2622409_aligned_1_F_45_2974_759,2,3745
CP057093_2925207_aligned_2_F_0_1775_0,2,1732
CP057093_3780244_aligned_3_R_0_1494_0,2,1457
CP057093_3916939_aligned_4_R_30_1486_0,2,1521
CP057093_4090137_aligned_5_R_0_1085_4,2,1090
CP057093_81922_aligned_6_F_49_1281_1,2,1294
CP057093_1526266_aligned_7_F_37_1474_0,2,1478
CP057093_4323945_aligned_8_R_0_276_0,2,273
CP057101_3464550_aligned_0_R_0_8032_2,2,7921
CP057101_429653_aligned_1_R_6633_3550_71,2,10233
CP057101_4072868_aligned_2_F_3_3659_9,2,3637
CP057101_4379854_aligned_3_R_2_2659_5,2,2640
CP057101_1510407_aligned_4_R_8_8086_20,2,7935
CP057101_2617531_aligned_5_R_0_1357_0,2,1324
CP057101_2321618_aligned_6_R_0_1293_0,2,1303
CP057101_4433882_aligned_7_R_1_2435_1,2,2452
CP057101_2520492_aligned_8_F_4_8284_21,2,8167
CP057210_3850659_aligned_0_F_7_5666_13,2,5543
CP057210_1848658_aligned_1_F_901_3579_11,2,4431
CP057210_3621448_aligned_2_R_23_2560_7,2,2526
CP057210_2053826_aligned_3_R_14_3024_28,2,3029
CP057210_4648998_aligned_4_F_13_749_18,2,780
CP057210_390403_aligned_5_F_90_3042_21,2,3098
CP057210_4176014_aligned_6_R_17_300_0,2,327
CP057211_15875_aligned_7_F_450_1538_1108,2,3062
CP057210_3519848_aligned_8_R_14_5831_32,2,5758
CP057215_1142470_aligned_0_R_0_1631_0,2,1596
CP057215_2898135_aligned_1_R_7_3624_6,2,3610
CP057215_2780949_aligned_2_R_13_2582_5,2,2599
CP057217_28478_aligned_3_R_0_2244_0,2,2196
CP057215_3594501_aligned_4_F_0_1331_0,2,1280
CP057215_2302724_aligned_5_F_1_5908_0,2,5851
CP057215_2469517_aligned_6_F_0_6042_0,2,5978
CP057215_3260338_aligned_7_R_4_2302_9,2,2276
CP057215_631579_aligned_8_R_0_1788_17,2,1748
CP057220_2122914_aligned_0_R_315_1936_1131,2,3344
CP057220_1763090_aligned_1_F_17_5465_48,2,5392
CP057220_1295680_aligned_2_R_0_2573_0,2,2553
CP057220_2679764_aligned_3_R_65_13514_0,2,13496
CP057220_4450083_aligned_4_F_4_1833_14,2,1839
CP057220_3138486_aligned_5_R_1_1573_0,2,1551
CP057220_1706778_aligned_6_F_3_1394_34,2,1416
CP057220_2635339_aligned_7_F_6_1268_8,2,1276
CP057220_2509401_aligned_8_R_0_4269_28,2,4230
CP057229_2236686_aligned_0_R_13_4762_4,2,4702
CP057229_4531667_aligned_1_F_7_1382_12,2,1393
CP057229_2772161_aligned_2_F_0_3191_0,2,3150
CP057229_1815123_aligned_3_F_0_2078_0,2,2096
CP057229_721203_aligned_4_F_17_4262_0,2,4232
CP057229_2185757_aligned_5_F_1_2810_4,2,2773
CP057229_1058639_aligned_6_F_7_2968_10,2,2945
CP057229_3383988_aligned_7_F_1888_2297_85,2,4254
CP057229_242008_aligned_8_R_1439_5593_183,2,7151
CP057238_8688_aligned_0_F_0_5848_0,2,5804
CP057238_4473894_aligned_1_F_2_2587_0,2,2593
CP057238_3424988_aligned_2_R_0_6941_0,2,6918
CP057238_1185470_aligned_3_F_0_3366_0,2,3320
CP057238_4311063_aligned_4_F_1_4471_0,2,4425
CP057238_2210970_aligned_5_R_3_520_31,2,552
CP057238_2765392_aligned_6_R_9_2754_5,2,2736
CP057238_2185986_aligned_7_R_46_347_0,2,400
CP057238_3238801_aligned_8_F_18_1605_0,2,1617
CP057243_2636062_aligned_0_F_0_4150_0,2,4152
CP057243_1222338_aligned_1_R_2_4078_0,2,4013
CP057243_4556881_aligned_2_R_0_4871_2,2,4814
CP057243_3221385_aligned_3_R_53_2623_0,2,2696
CP057243_2283324_aligned_4_R_0_4741_0,2,4649
CP057243_138246_aligned_5_F_620_3029_20,2,3618
CP057243_3278291_aligned_6_R_19_7279_48,2,7252
CP057245_79551_aligned_7_R_0_3303_0,2,3246
CP057266_4243939_aligned_0_F_10_1448_0,2,1442
CP057266_3000104_aligned_1_R_36_5949_8,2,5851
CP057266_4308208_aligned_2_R_34_2885_0,2,2929
CP057266_1437145_aligned_3_R_0_4125_0,2,4100
CP057266_2675094_aligned_4_R_76_11425_2,2,11403
CP057266_2394407_aligned_5_F_1_3649_10,2,3625
CP057266_1912780_aligned_6_F_10_3023_20,2,3036
CP057266_3334453_aligned_7_F_35_3600_53,2,3641
CP057266_2306432_aligned_8_R_16_3927_0,2,3903
CP057311_1428466_aligned_0_R_55_4909_0,2,4939
CP057311_2591609_aligned_1_R_14_3280_43,2,3299
CP057311_377967_aligned_2_R_0_2071_0,2,2053
CP057311_2650108_aligned_3_F_17_2743_15,2,2706
CP057311_326453_aligned_4_R_3_9407_12,2,9179
CP057311_275135_aligned_5_F_28_5029_0,2,4985
CP057311_4125525_aligned_6_F_12_704_40,2,762
CP057311_4445188_aligned_7_R_15_2191_12,2,2175
CP057311_3258261_aligned_8_R_41_5170_12,2,5171
CP057330_1816149_aligned_0_F_17_2621_0,2,2596
CP057330_5250176_aligned_1_R_0_4465_0,2,4447
