id,y_true,length
AESB01000030_3267_aligned_1_R_9_3513_7,1,3438
AEXP01000022_1366_aligned_0_R_18_3497_0,1,3488
AEXP01000001_222_aligned_1_R_18_7165_0,1,7131
AEXS01000052_19688_aligned_0_R_59_1339_1,1,1399
GL883609_400521_aligned_0_F_23_4634_0,1,4543
GL883609_743787_aligned_1_F_8_458_16,1,455
GL883633_2038_aligned_0_F_97_2301_1,1,2369
AERW01000314_564_aligned_1_F_1_2985_1,1,2997
CP002410_953447_aligned_0_F_185_10772_16,1,10755
AEYX01000036_3726_aligned_0_R_2_269_48,1,320
CP002633_1696440_aligned_0_F_15_524_0,1,520
CP002657_2432231_aligned_0_R_44_2841_0,1,2847
CP002657_160500_aligned_1_F_3_5576_13,1,5537
CP002643_422185_aligned_0_F_39_2929_33,1,3001
AEFO01000024_43864_aligned_0_F_49_6312_8,1,6257
AEFO01000030_62386_aligned_1_R_2_4791_0,1,4749
AEFM01000010_611387_aligned_0_F_2_2148_1,1,2130
AEFP01000009_80031_aligned_0_F_64_1478_195,1,1709
AEFP01000004_65714_aligned_1_R_11_2890_16,1,2914
AEFQ01000035_220353_aligned_0_R_0_2034_1,1,2032
AEFQ01000017_82684_aligned_1_F_30_1654_0,1,1671
AEFR01000024_145809_aligned_0_F_0_3059_0,1,3013
AEFS01000014_394549_aligned_0_F_1_1202_2,1,1174
AEFS01000009_431787_aligned_1_R_109_466_59,1,632
AEFT01000012_9645_aligned_0_F_2_5359_0,1,5293
AEFT01000014_486476_aligned_1_R_2598_6473_542,1,9536
AEFU01000001_102646_aligned_0_R_0_1886_0,1,1845
AEFU01000017_37437_aligned_1_R_13_4556_28,1,4553
AEFV01000008_192243_aligned_0_F_58_622_1,1,682
AEFW01000011_17750_aligned_0_R_15_958_18,1,980
AEFX01000015_230790_aligned_0_F_23_1011_15,1,1028
AEFY01000035_74409_aligned_0_F_1_1267_1,1,1238
AEFY01000059_5311_aligned_1_F_2_4054_14,1,4016
CP002464_331027_aligned_0_F_0_2086_0,1,2063
CP002464_1276383_aligned_1_R_3_1051_0,1,1036
GL883754_52178_aligned_0_R_0_2727_0,1,2690
GL883745_26045_aligned_1_R_120_4711_2,1,4751
DS180869_391800_aligned_0_R_2_1211_15,1,1203
DS180870_342513_aligned_1_R_1_2426_19,1,2430
GL883837_198033_aligned_0_R_5_1684_17,1,1710
GL883841_104516_aligned_1_R_1_1294_0,1,1268
GL884048_2487_aligned_0_R_0_1844_0,1,1812
GL884075_312242_aligned_1_F_0_3360_0,1,3313
AFED01000002_39713_aligned_0_F_21_6109_7,1,6037
AFED01000072_39209_aligned_1_R_166_4828_208,1,5098
AFEE01000002_41334_aligned_0_F_0_3626_0,1,3664
AFEE01000033_30326_aligned_1_F_9_9351_0,1,9148
AFEF01000031_276370_aligned_0_R_19_2562_0,1,2562
AFEF01000001_73047_aligned_1_R_193_1808_1171,1,3165
AFEG01000009_11228_aligned_0_R_10_8683_8,1,8582
AFEH01000037_44851_aligned_0_R_1372_2277_1770,1,5401
AFEH01000017_6937_aligned_1_R_30_4932_0,1,4865
AFEI01000054_1896_aligned_0_R_32_5317_0,1,5298
AFEI01000032_113305_aligned_1_F_15_4595_0,1,4556
AFCC01000048_6077_aligned_0_F_0_6688_0,1,6486
AFCC01000045_36284_aligned_1_R_8_9754_11,1,9673
AEQT01000005_2331269_aligned_0_R_0_3226_0,1,3164
AEQT01000897_354886_aligned_1_R_5_5549_1,1,5442
GG730017_8172_aligned_0_F_2_3597_2,1,3619
GG730003_30557_aligned_1_R_13_1694_81,1,1742
CP002659_1943485_aligned_0_F_18_2401_31,1,2406
CP002659_243538_aligned_1_R_145_3213_453,1,3776
CP002637_2047180_aligned_0_F_2_4498_5,1,4483
AEJU01000042_26010_aligned_0_R_0_3821_0,1,3780
AEJV01000054_28895_aligned_0_F_0_1759_0,1,1748
AEJV01000128_3848_aligned_1_F_3_5674_1,1,5641
AEJW01000301_3020_aligned_0_F_22_5474_11,1,5380
AEJW01000112_1242_aligned_1_F_5_3353_0,1,3318
AEJX01000086_24497_aligned_0_F_707_9025_8,1,9658
AEJX01000146_12720_aligned_1_F_0_3484_0,1,3428
AEJY01000141_169_aligned_0_F_2280_10934_470,1,13593
AEJY01000131_8682_aligned_1_R_6_1270_11,1,1292
AEJZ01000098_6078_aligned_0_F_14_3041_31,1,3048
AEJZ01000133_15456_aligned_1_F_0_4314_0,1,4242
AEKA01000076_52009_aligned_0_R_15_3137_0,1,3104
AEKA01000076_42371_aligned_1_R_2446_6386_155,1,8924
AEME01000001_3137943_aligned_0_F_1_1340_0,1,1295
AEMF01000001_749601_aligned_0_R_0_6173_0,1,6124
AEMF01000001_603100_aligned_1_F_2_3478_12,1,3428
AFCH01000061_127470_aligned_0_F_2_6608_4,1,6533
BABZ01000090_28995_aligned_0_F_200_3985_2,1,4145
BABZ01000054_130585_aligned_1_F_4_1074_20,1,1095
CABY01000004_243289_aligned_0_R_10_16957_6,1,16697
CABY01000005_462116_aligned_1_F_4_2519_5,1,2451
CACD01000278_37245_aligned_0_F_1_710_3,1,705
CACD01000298_52994_aligned_1_R_568_4805_3,1,5294
CACK01000054_4686_aligned_0_R_0_4025_9,1,3973
CACP01000078_12270_aligned_0_R_3_4412_0,1,4383
CACP01000035_6466_aligned_1_F_1279_4185_883,1,6294
KE150017_55422_aligned_0_R_2540_1835_3815,1,8163
KE150017_1825904_aligned_1_F_0_1280_0,1,1271
GL890520_164688_aligned_0_R_57_7830_0,1,7834
GL890524_240790_aligned_1_F_2_5118_28,1,5042
GL890557_3312_aligned_0_R_8_2021_0,1,1987
GL890575_93298_aligned_0_F_0_4260_3,1,4242
GL890572_474457_aligned_1_R_4_3628_9,1,3606
GL890596_1099_aligned_0_F_11_3026_3,1,2965
GL890589_63458_aligned_1_F_0_6451_0,1,6372
AEVK01000049_3418_aligned_0_R_158_5218_53,1,5280
AFEZ02000027_63192_aligned_0_F_10_4204_10,1,4168
AFEZ02000026_34695_aligned_1_F_0_3806_0,1,3758
AFFA02000021_57723_aligned_0_F_24_4158_6,1,4156
AFFA02000025_95341_aligned_1_R_17_397_0,1,411
AFFB02000023_54793_aligned_0_F_52_4257_19,1,4303
AFFB02000028_89656_aligned_1_F_0_4052_0,1,4042
CP002663_1591967_aligned_0_F_54_6040_0,1,5940
CP002667_735297_aligned_0_F_0_1880_0,1,1847
CP002667_2445372_aligned_1_F_8_1982_1,1,1961
AP009608_881507_aligned_0_R_36_8074_30,1,8043
AP009608_291350_aligned_1_F_25_322_10,1,357
AP011541_1110987_aligned_0_R_5_8463_13,1,8364
FP929036_2086790_aligned_0_F_19_10684_24,1,10543
FP929036_1275295_aligned_1_F_0_5346_0,1,5241
FP929046_2999739_aligned_0_F_54_2881_1,1,2928
FP929046_466755_aligned_1_F_9_2122_12,1,2111
FP929062_2944641_aligned_0_R_0_2109_0,1,2087
FP929044_2526511_aligned_0_F_45_3292_19,1,3313
FP929044_2558284_aligned_1_R_4_3493_2,1,3425
FP929042_51056_aligned_0_F_7_2380_3,1,2349
FP929042_1037050_aligned_1_F_24_2632_0,1,2611
FP929043_1088710_aligned_0_R_0_1168_0,1,1143
FP929043_3329760_aligned_1_R_3659_5678_1005,1,10239
FP929048_1648226_aligned_0_F_15_2568_1,1,2567
FP929048_882146_aligned_1_R_5_1682_7,1,1686
FP929049_158314_aligned_0_F_8_5038_0,1,5034
FP929049_1715599_aligned_1_R_0_8022_0,1,7922
FP929054_640655_aligned_0_F_0_2872_0,1,2839
FP929054_2522787_aligned_1_R_561_915_382,1,1828
FP929055_781035_aligned_0_R_6_8892_10,1,8799
FP929055_2434876_aligned_1_R_33_7659_0,1,7558
FP929047_501474_aligned_0_R_51_2333_1,1,2345
FP929033_2817282_aligned_0_R_4_2383_7,1,2344
FP929033_3021212_aligned_1_F_43_3884_0,1,3936
FP929052_710951_aligned_0_R_3_941_0,1,950
FP929052_318022_aligned_1_R_4_2481_27,1,2499
CP002031_354195_aligned_0_R_10_2783_16,1,2774
CP002031_2335221_aligned_1_R_3699_5790_47,1,9477
CP001996_333210_aligned_0_F_0_5532_1185,1,6637
CP001996_300310_aligned_1_R_0_3235_0,1,3234
AP011615_2319662_aligned_0_F_3_2728_13,1,2758
AP011615_2909961_aligned_1_R_161_1869_54,1,2061
FN668375_3462955_aligned_0_R_0_2748_0,1,2680
FN668375_4169663_aligned_1_F_25_547_28,1,601
FN665652_2122251_aligned_0_R_43_5018_0,1,4994
FN665654_96636_aligned_0_F_0_2153_0,1,2141
FN665654_636812_aligned_1_F_0_7057_0,1,7009
FN649414_1454062_aligned_0_R_1_6415_14,1,6368
FN652779_1037278_aligned_0_F_59_3079_87,1,3188
FN652779_940427_aligned_1_F_29_3490_0,1,3487
CP002033_1620502_aligned_0_R_0_3279_0,1,3232
CP002033_1219812_aligned_1_F_90_1030_1,1,1130
FP929037_1776781_aligned_0_R_8_2715_6,1,2730
FP929038_3179295_aligned_0_R_1_358_1,1,342
FP929032_2370354_aligned_0_R_2_1977_0,1,1976
FP929032_3417362_aligned_1_F_8_358_21,1,397
FP929039_1145386_aligned_0_R_0_6015_0,1,5953
FP929039_946266_aligned_1_F_2_1837_1,1,1808
FP929041_670688_aligned_0_R_17_2225_45,1,2295
FP929041_938115_aligned_1_F_2_6128_15,1,6019
FP929059_2343923_aligned_0_F_13_4339_0,1,4322
FP929059_1972259_aligned_1_F_16_2411_7,1,2431
FP929050_1846321_aligned_0_F_17_5511_0,1,5472
FP929060_103589_aligned_0_F_0_825_0,1,809
FP929045_3289659_aligned_0_F_1_14286_23,1,14090
FP929045_832352_aligned_1_R_134_1433_2,1,1541
FP929034_207703_aligned_0_R_3_2537_45,1,2534
FP929034_356187_aligned_1_F_5_4831_0,1,4799
FR720325_2449152_aligned_0_R_2_4784_45,1,4814
FR733648_2643210_aligned_0_R_15_6373_14,1,6308
FR733648_983099_aligned_1_F_25_1765_38,1,1803
FQ312004_5123933_aligned_0_R_13_522_4,1,529
FQ312006_1682748_aligned_0_F_0_12860_0,1,12644
FQ312002_1721516_aligned_0_F_56_2303_0,1,2329
FQ312002_1145154_aligned_1_F_0_3952_0,1,3859
FQ312005_2482130_aligned_0_R_265_3329_660,1,4197
FQ312029_751542_aligned_0_R_0_17886_0,1,17745
FQ312029_1065968_aligned_1_R_811_2715_1557,1,5045
FQ312027_1010290_aligned_0_R_19_3898_0,1,3909
FQ312027_1004792_aligned_1_F_0_662_0,1,670
FQ312030_433962_aligned_0_R_19_1214_0,1,1239
FQ312045_1915806_aligned_0_R_11_7006_0,1,6935
FQ312045_538302_aligned_1_R_17_4936_0,1,4849
FQ312043_1041703_aligned_0_R_1_4633_11,1,4587
FQ312043_1483784_aligned_1_F_0_2389_0,1,2340
FQ312041_330581_aligned_0_F_2_585_10,1,584
FQ312041_769755_aligned_1_F_2_3946_1,1,3908
FQ312044_650657_aligned_0_R_3_3355_40,1,3328
FQ312039_1410884_aligned_0_R_5_2056_0,1,2036
FQ312042_701625_aligned_0_F_17_10527_0,1,10316
FQ312042_381141_aligned_1_R_14_10493_0,1,10348
FQ482149_918390_aligned_0_R_0_2491_2,1,2432
FQ482149_1063286_aligned_1_F_87_1918_6,1,1988
AFEC01000120_1817_aligned_0_F_1_2288_0,1,2294
AFEC01000131_3696_aligned_1_F_72_2229_305,1,2596
FN668941_2581984_aligned_0_R_4_1985_0,1,1941
FN668941_2914537_aligned_1_R_0_2052_3,1,2038
CP002491_2077732_aligned_0_R_3_4124_0,1,4032
CP002491_2767716_aligned_1_F_24_4009_0,1,3967
CP002669_352940_aligned_0_R_0_1499_0,1,1464
AEGL01000182_416_aligned_0_F_26_1408_18,1,1431
AEGL01000123_1857_aligned_1_R_38_1895_0,1,1881
CP002652_735363_aligned_0_F_28_3765_0,1,3778
AFET01000001_852817_aligned_0_F_0_1885_0,1,1868
AFET01000001_2626290_aligned_1_R_9_1468_0,1,1410
GL890774_169806_aligned_0_R_17_662_2,1,680
GL890783_18848_aligned_1_F_0_5532_0,1,5489
DF093596_264976_aligned_0_F_6_3273_1,1,3242
CP006916_51735_aligned_0_R_0_408_0,1,415
CP006916_200479_aligned_1_R_48_4450_12,1,4470
AFGG01000001_328784_aligned_0_F_0_2675_0,1,2631
GL890819_15091_aligned_0_F_0_375_0,1,381
GL890855_7222_aligned_1_F_2_2388_46,1,2399
AEGR01000101_5149_aligned_0_R_6_3164_4,1,3125
CP002825_2451971_aligned_0_R_16_5424_0,1,5307
CP002825_1596734_aligned_1_R_25_1093_0,1,1112
AFGA01000005_6108_aligned_0_F_287_2478_0,1,2746
AFGA01000005_131268_aligned_1_R_10_5096_6,1,5029
AFGB01000006_139392_aligned_0_R_126_3325_174,1,3565
AFGB01000005_359204_aligned_1_F_9_6937_1,1,6843
AFGD01000004_361908_aligned_0_F_3_744_0,1,733
AFGD01000008_164846_aligned_1_R_18_2401_30,1,2410
AFFZ01000037_49316_aligned_0_F_3_6579_0,1,6539
AFFZ01000095_250119_aligned_1_R_0_3856_0,1,3860
AFGC01000052_221559_aligned_0_F_2_3588_1,1,3515
AFGC01000016_13166_aligned_1_R_22_2085_2,1,2086
AFGE01000049_45330_aligned_0_F_30_4146_0,1,4150
AFGE01000046_11169_aligned_1_F_0_2925_16,1,2860
CP002526_2900162_aligned_0_F_0_2844_1,1,2821
CP002526_3676212_aligned_1_F_0_4932_1,1,4956
CP002528_1352756_aligned_0_R_17_2214_0,1,2202
CP002528_1509282_aligned_1_R_1_3566_1,1,3525
CP002689_2052966_aligned_0_R_1_2630_1,1,2655
CP002690_1812109_aligned_0_R_17_2694_0,1,2662
CP002696_3040616_aligned_0_R_0_4396_0,1,4369
CP002696_356867_aligned_1_F_5_1202_9,1,1198
AFGU01000102_37878_aligned_0_R_8_1470_6,1,1488
AFGU01000053_27605_aligned_1_R_3_2402_0,1,2358
AFHF01000022_18045_aligned_0_F_11_2793_0,1,2756
AFHF01000002_13551_aligned_1_R_273_17685_12,1,17628
AFGR01000001_214888_aligned_0_R_30_6757_63,1,6769
AFGR01000001_319245_aligned_1_R_41_2688_0,1,2682
AFGS01000003_583679_aligned_0_F_25_2869_11,1,2865
AFGT01000004_22327_aligned_0_R_45_5592_21,1,5559
AFGT01000002_278563_aligned_1_F_2266_1028_22,1,3288
CM001161_1912935_aligned_0_F_0_3375_0,1,3355
CM001161_846596_aligned_1_R_0_2368_0,1,2322
CP003221_3655181_aligned_0_R_6_3441_27,1,3439
CP003221_2887102_aligned_1_R_2_2047_3,1,2011
CP002666_1774968_aligned_0_R_29_1506_19,1,1549
CP002729_4380480_aligned_0_R_10_15591_11,1,15429
CP002729_671094_aligned_1_R_4_4021_1,1,3955
AFHL01000007_20373_aligned_0_F_13_5418_3,1,5338
GL890979_32906_aligned_0_R_2_920_27,1,935
GL890978_347167_aligned_1_F_1_4877_1,1,4771
GL890986_378099_aligned_0_R_13_4170_36,1,4166
GL890990_1199838_aligned_0_R_2_6511_1,1,6402
GL890990_1332664_aligned_1_R_73_2625_0,1,2721
GL890993_816585_aligned_0_R_6_4008_10,1,4016
GL890993_1632486_aligned_1_R_0_4496_0,1,4390
CM001167_2465770_aligned_0_R_0_5296_0,1,5194
CP002695_1201600_aligned_0_F_0_1501_2,1,1464
CP002695_2290835_aligned_1_F_42_4166_1,1,4144
CM001165_6757330_aligned_0_F_2_3793_0,1,3775
CP002605_720219_aligned_0_F_1_3678_4,1,3655
CP002605_562439_aligned_1_F_23_298_0,1,328
CP002409_1502219_aligned_0_R_25_3831_0,1,3811
CP002728_639263_aligned_0_R_0_3635_0,1,3664
CP002728_1266048_aligned_1_F_0_2741_4,1,2684
CP002360_113365_aligned_0_R_15_5844_14,1,5790
CP002360_2288200_aligned_1_R_34_6150_1,1,6117
KN389984_85419_aligned_0_F_47_2165_2,1,2181
KN389989_5059_aligned_1_R_3_3966_2,1,3920
AFIB01000002_75693_aligned_0_F_21_3507_19,1,3538
AFIB01000038_3268_aligned_1_F_911_5349_110,1,6318
AFIA01000027_6306_aligned_0_R_6_4613_12,1,4629
AFIA01000006_57417_aligned_1_F_4_4854_8,1,4848
AFHZ01000001_56573_aligned_0_F_0_8890_6,1,8748
AFHZ01000012_6246_aligned_1_F_0_4607_0,1,4538
AFHY01000001_74024_aligned_0_R_15_4483_10,1,4462
AFHY01000015_16245_aligned_1_R_1_3839_5,1,3782
AFHA01000018_142523_aligned_0_R_1_7753_1,1,7656
AFHA01000053_100439_aligned_1_R_30_2397_0,1,2419
AFHB01000007_49752_aligned_0_R_5_2762_25,1,2788
AFHB01000041_113180_aligned_1_F_0_7529_0,1,7502
AFHC01000044_70483_aligned_0_R_16_8626_43,1,8528
AFHC01000055_32003_aligned_1_F_71_1373_1860,1,3285
AFHD01000044_33156_aligned_0_R_0_4500_0,1,4441
AFHD01000036_222296_aligned_1_F_16_3838_0,1,3805
GL891962_115633_aligned_0_F_1425_755_23,1,2196
GL891988_92122_aligned_0_F_12_2964_0,1,2935
GL891979_711252_aligned_1_F_6_1756_0,1,1725
GL892032_359640_aligned_0_F_91_7081_1,1,7054
GL892049_718096_aligned_0_F_0_4980_12,1,4948
CP002339_319288_aligned_0_R_44_13645_21,1,13659
AFGV01000022_4161_aligned_0_R_0_3679_0,1,3658
AFGV01000058_44937_aligned_1_R_5_3461_0,1,3405
AFGW01000008_473356_aligned_0_F_0_3342_0,1,3307
AFGW01000055_125144_aligned_1_R_26_2653_19,1,2676
AFGX01000036_37042_aligned_0_F_2_5655_0,1,5574
AFGY01000023_9426_aligned_0_R_1_598_44,1,622
AFGZ01000039_6419_aligned_0_R_4_1066_5,1,1053
CP002727_2973333_aligned_0_F_5_13961_17,1,13675
CP002727_1175613_aligned_1_F_31_926_2,1,935
CP002471_1229411_aligned_0_R_20_3541_0,1,3545
CP002471_821852_aligned_1_F_1_5073_1,1,5014
CP002743_12189_aligned_0_F_0_7405_0,1,7333
AFCD01000041_52_aligned_0_R_28_692_3,1,720
AFCD01000007_80667_aligned_1_R_17_3465_0,1,3417
CP018296_1134944_aligned_0_R_1_5633_1,1,5564
CP018296_1121883_aligned_1_F_1567_3561_704,1,5791
AFIZ01000025_272_aligned_0_R_3_1650_1,1,1637
AFIZ01000039_15138_aligned_1_R_1_4247_1,1,4205
CP002725_104982_aligned_0_F_1_2252_0,1,2198
CP002725_290291_aligned_1_F_269_3261_55,1,3559
GL892076_1275815_aligned_0_F_20_320_48,1,381
GL892086_1451091_aligned_0_R_9_1882_21,1,1849
GL892086_483519_aligned_1_R_0_4730_0,1,4717
AFHG01000058_84886_aligned_0_R_0_2590_0,1,2524
AFJC01000009_89875_aligned_0_R_2_4051_9,1,4027
AFJC01000006_10950_aligned_1_R_9_4789_6,1,4792
CP002985_2994075_aligned_0_R_33_3197_11,1,3202
CP002985_1847125_aligned_1_F_18_7290_0,1,7202
AFID01000010_54000_aligned_0_R_0_1663_0,1,1634
AFID01000003_231715_aligned_1_F_23_2889_9,1,2878
AFIE01000001_78101_aligned_0_R_42_5871_0,1,5845
CP002786_2594048_aligned_0_R_44_4558_0,1,4514
CP002786_1790505_aligned_1_F_0_9882_0,1,9698
CP002774_5250803_aligned_0_F_55_4617_149,1,4759
CP002771_610885_aligned_0_R_0_3372_0,1,3341
CP002771_1620183_aligned_1_R_5_898_16,1,905
CP002773_3844549_aligned_0_F_42_6123_1,1,6123
CM001475_4408541_aligned_0_F_0_2288_0,1,2255
AFDH01000034_121090_aligned_0_F_0_6076_0,1,5993
AFDH01000072_11640_aligned_1_F_2_4145_1,1,4049
AFDI01000006_168846_aligned_0_R_3619_6858_14,1,10339
AFDI01000006_45115_aligned_1_R_26_9164_26,1,9131
AFMP01000031_149096_aligned_0_R_0_4337_0,1,4243
AFMP01000016_5046_aligned_1_F_32_4634_24,1,4592
CP001841_1994764_aligned_0_F_0_316_0,1,309
CP001841_1767122_aligned_1_R_1_5016_17,1,4943
CP001843_3196372_aligned_0_R_14_836_0,1,864
CP001843_776316_aligned_1_F_45_949_8,1,991
CP002735_1873987_aligned_0_F_13_2358_0,1,2342
CP002736_835869_aligned_0_F_16_3443_32,1,3477
AFIH01000001_760541_aligned_0_F_9_22889_38,1,22567
AFIH01000001_1612822_aligned_1_F_6_819_2,1,815
AFII01000002_730671_aligned_0_F_15_10469_0,1,10362
AFII01000002_598815_aligned_1_F_0_4681_0,1,4667
AFIJ01000029_59852_aligned_0_F_3730_4091_269,1,8054
AFIJ01000008_45926_aligned_1_R_6_437_33,1,475
AFIK01000099_28508_aligned_0_R_2254_674_25,1,2934
AFIL01000056_33115_aligned_0_R_19_672_12,1,687
AFIL01000016_58781_aligned_1_F_0_6402_0,1,6331
AFIM01000082_52547_aligned_0_F_167_3188_4,1,3338
AFIM01000049_4219_aligned_1_R_33_8223_0,1,8073
AFIN01000011_522_aligned_0_R_14_5835_53,1,5803
AFIN01000084_11024_aligned_1_F_4_3097_11,1,3048
AFIG01000002_134626_aligned_0_F_67_3160_0,1,3182
AFIG01000002_85337_aligned_1_R_1018_2366_28,1,3354
AECL01000049_307333_aligned_0_R_53_1998_2,1,2019
CP002738_2922910_aligned_0_R_21_7407_126,1,7471
CP002770_2481050_aligned_0_R_23_2652_36,1,2689
AFMO01000224_21846_aligned_0_F_0_1821_0,1,1773
AFMO01000059_18539_aligned_1_F_12_840_4,1,832
MIPU01000002_89855_aligned_0_R_63_976_71,1,1086
MIPU01000013_14682_aligned_1_R_25_12894_0,1,12779
CP002764_963684_aligned_0_R_10_1551_6,1,1511
CP002764_832340_aligned_1_R_0_3495_0,1,3468
CP002775_1616111_aligned_0_F_0_3364_0,1,3312
CP002775_4721797_aligned_1_F_4_5108_12,1,5115
CP002776_1798878_aligned_0_F_1268_4046_2,1,5311
CP002776_1169674_aligned_1_F_197_1972_2890,1,5022
CP002778_357909_aligned_0_F_63_3502_131,1,3646
CP002777_63643_aligned_1_R_5_1655_6,1,1647
AFDA02000003_342485_aligned_0_R_0_5619_0,1,5551
AFDA02000003_293222_aligned_1_F_20_4568_29,1,4495
AFDB02000001_159203_aligned_0_F_2_4143_0,1,4121
AFCZ02000002_705981_aligned_0_R_72_1024_0,1,1072
AEXI01000013_94002_aligned_0_F_17_1155_1,1,1156
AEXI01000012_41005_aligned_1_F_13_3405_41,1,3442
CP002809_452815_aligned_0_F_9_825_0,1,812
CP002780_88372_aligned_0_R_389_2848_1039,1,4231
CP002780_3176625_aligned_1_F_14_5221_0,1,5162
CP002810_2022244_aligned_0_F_1_3524_1,1,3473
CP002810_3232984_aligned_1_F_17_1208_0,1,1225
AEZK02000026_3417940_aligned_0_F_5_6140_0,1,6043
AEZK02000026_900840_aligned_1_F_30_2120_0,1,2124
GL896790_3329232_aligned_0_R_10_2253_5,1,2208
GL896790_1285784_aligned_1_F_0_5816_0,1,5747
AEZQ02000001_66657_aligned_0_R_9_2978_22,1,2949
AEZS02000019_7316_aligned_0_R_34_4192_0,1,4161
AEZS02000010_3462239_aligned_1_R_5_1262_8,1,1276
AEZT02000034_120497_aligned_0_F_51_2070_0,1,2078
AEZT02000032_57594_aligned_1_R_35_10946_1,1,10840
AEZW02000002_451148_aligned_0_F_15_1003_0,1,1005
AEZW02000001_2848482_aligned_1_R_0_3146_0,1,3045
AEZZ02000086_327768_aligned_0_R_54_6238_0,1,6218
AEZZ02000024_523552_aligned_1_F_247_990_1,1,1242
AFAC02000004_553812_aligned_0_R_2_3402_1,1,3350
AFAC02000012_799368_aligned_1_F_19_7740_30,1,7646
CP002819_2126001_aligned_0_F_1_3005_6,1,2972
CP002819_3369139_aligned_1_F_0_8678_1,1,8556
CP006615_1713951_aligned_0_R_24_2337_12,1,2327
CP006615_2084740_aligned_1_F_14_4449_0,1,4368
AFNM01000013_27506_aligned_0_F_13_2915_4,1,2900
AFNM01000011_66553_aligned_1_F_0_2009_0,1,1976
AFNN01000014_18483_aligned_0_R_17_2428_10,1,2417
AFNN01000010_344767_aligned_1_R_3_3907_0,1,3816
AFNO01000022_53076_aligned_0_R_22_1198_1,1,1194
AFNP01000009_44700_aligned_0_R_1_3054_3,1,3010
AFNP01000069_127968_aligned_1_F_52_2485_0,1,2502
AFNQ01000006_65122_aligned_0_R_1_4924_17,1,4857
AFNQ01000044_16800_aligned_1_R_115_5909_35,1,5991
AFMN01000001_636589_aligned_0_F_24_6633_16,1,6532
AFMN01000001_922217_aligned_1_R_5_3930_11,1,3884
AFMS01000056_9392_aligned_0_F_23_1338_9,1,1353
AFMS01000032_1012_aligned_1_F_44_3719_0,1,3695
AFMT01000052_61073_aligned_0_F_10_2633_143,1,2769
AFMT01000034_18207_aligned_1_R_0_4070_0,1,4000
AFMW01000233_80622_aligned_0_F_57_4103_172,1,4340
AFMX01000022_27073_aligned_0_F_73_3315_15,1,3386
AFMX01000038_40884_aligned_1_R_12_9354_4,1,9205
AFMY01000009_31071_aligned_0_F_37_783_32,1,833
AFMY01000004_20921_aligned_1_R_2_3191_1,1,3161
AFMV01000264_88654_aligned_0_R_14_4118_19,1,4103
CP002790_1380294_aligned_0_R_12_3210_4,1,3182
CP002790_1918798_aligned_1_R_944_4357_10,1,5275
CP002791_1358062_aligned_0_F_13_3546_30,1,3569
AFOB02000010_49286_aligned_0_R_4_2123_0,1,2094
AFOB02000091_66720_aligned_1_R_1721_3870_904,1,6437
CP000245_1032127_aligned_0_R_25_13392_0,1,13199
CP000245_3316619_aligned_1_F_97_2550_1,1,2585
CP002824_2788427_aligned_0_F_5_3465_9,1,3455
AEVV03000005_468629_aligned_0_R_15_11079_7,1,10915
AEVW03000001_818126_aligned_0_F_14_4147_18,1,4121
AFNR01000102_5337_aligned_0_R_6_1255_41,1,1264
AFNR01000034_16039_aligned_1_F_3_2204_13,1,2189
AFNS01000292_6138_aligned_0_F_0_4866_88,1,4875
AFNS01000174_6077_aligned_1_F_14_4739_0,1,4708
CP002811_4357165_aligned_0_R_8_2932_9,1,2906
CP002811_3024819_aligned_1_F_3_6001_0,1,5948
AFNU02000002_339617_aligned_0_R_5_2760_6,1,2746
AFNV02000001_130468_aligned_0_R_1_2155_0,1,2137
CP002829_1022908_aligned_0_R_4_11897_0,1,11777
CP002829_1402807_aligned_1_R_60_15049_0,1,14890
AFHX01000211_1070_aligned_0_R_0_2878_0,1,2842
AFHX01000605_2364_aligned_1_R_11_3200_2,1,3182
AFMJ01000290_54_aligned_0_R_0_2707_0,1,2739
AFMH01000171_6092_aligned_0_F_2182_2040_13,1,4202
AFMG01000038_44205_aligned_0_R_0_5003_0,1,4933
AFMG01000123_37842_aligned_1_R_8_3067_29,1,3134
AFMF02000027_157616_aligned_0_R_8_4842_8,1,4720
AFMF02000039_27855_aligned_1_R_0_3578_0,1,3533
AFME02000145_21040_aligned_0_R_0_3069_1,1,3021
AFMD02000250_5050_aligned_0_F_19_335_2,1,357
AFMD02000466_5153_aligned_1_R_23_4530_6,1,4498
AFMC02000016_76164_aligned_0_R_2_3657_13,1,3601
AFMC02000003_295418_aligned_1_F_3_9905_6,1,9802
AFMB02000036_9164_aligned_0_F_4_1347_1,1,1340
AFMB02000200_25590_aligned_1_F_10_3342_3,1,3301
AFMA01000861_3614_aligned_0_R_2_1980_0,1,1955
AFMA01000035_1612_aligned_1_F_18_476_7,1,498
AFLZ02000039_138059_aligned_0_F_0_3208_1,1,3153
AFLZ02000037_7333_aligned_1_R_9_1770_10,1,1763
AFLY02000069_127201_aligned_0_R_22_2475_0,1,2490
AFLY02000061_789_aligned_1_R_18_7683_1,1,7650
AFLX02000031_61960_aligned_0_R_40_4157_3,1,4164
AFLX02000011_7716_aligned_1_F_5_1297_92,1,1365
AFLW02000066_128762_aligned_0_R_18_8542_18,1,8439
AFLW02000077_40566_aligned_1_F_0_5799_0,1,5693
