id,y_true, length
JH370361_240573_aligned_1_F_0_4181_30,2,4175
JH370372_80543_aligned_0_F_0_3890_0,2,3803
JH370371_257831_aligned_1_R_350_3774_491,2,4561
JH370377_1320885_aligned_0_R_7_5432_0,2,5375
JH370377_3126139_aligned_1_R_12_7644_7,2,7543
AEYY01000049_26230_aligned_0_R_12_2885_364,2,3190
AEYY01000017_49270_aligned_1_R_15_4004_7,2,3959
AGEX01000011_97101_aligned_0_F_14_1468_3,2,1450
AGIZ01000013_27571_aligned_0_F_37_1877_0,2,1870
AGIZ01000001_351523_aligned_1_R_34_2501_0,2,2500
CP003629_4187989_aligned_0_F_765_3151_3,2,3881
CP003629_1760416_aligned_1_R_0_2186_0,2,2150
CP007032_516434_aligned_0_F_35_2608_1,2,2615
AGFR01000003_211684_aligned_0_R_8_6108_15,2,6038
AGFR01000012_91419_aligned_1_R_2054_3003_2914,2,7894
AFCI01001161_4068_aligned_0_R_3_2449_2,2,2452
AFCI01000549_4824_aligned_1_R_7_3351_12,2,3288
AFCJ01000545_2185_aligned_0_F_3_1466_0,2,1458
AFCJ01000358_3502_aligned_1_R_13_14345_25,2,14252
AFCL01001767_2901_aligned_0_R_1_479_17,2,483
AFCM01001392_228_aligned_0_F_1_5742_1,2,5675
AFCM01001217_1547_aligned_1_R_0_2695_0,2,2658
AFCN01001431_677_aligned_0_F_0_2872_0,2,2851
AFCO01002031_8_aligned_0_F_4_2541_36,2,2544
AFCO01001721_6202_aligned_1_R_23_8297_53,2,8222
AFCP01000431_5560_aligned_0_R_115_5274_121,2,5433
AFCP01001908_7989_aligned_1_R_10_9030_2,2,8894
AFCQ01001383_781_aligned_0_F_0_7428_0,2,7319
AFCR01001679_2142_aligned_0_F_0_1780_0,2,1775
AFCR01000950_1689_aligned_1_R_4089_1122_19,2,5224
AFCS01000946_699_aligned_0_F_21_6148_0,2,6036
AFCS01000590_7327_aligned_1_F_22_2331_11,2,2351
AFCT01001692_1620_aligned_0_F_0_5438_0,2,5360
AFCT01001029_3304_aligned_1_R_0_3547_0,2,3445
AFCU01001874_398_aligned_0_R_0_18760_0,2,18484
AFCU01001844_2028_aligned_1_F_48_431_0,2,467
AFCV01001511_4730_aligned_0_F_17_2957_169,2,3123
AFCV01000136_1915_aligned_1_R_0_3531_0,2,3466
AFCW01001402_8459_aligned_0_F_13_4642_15,2,4588
AFCW01000688_2058_aligned_1_F_1051_2082_1675,2,4746
AFCX01001112_2125_aligned_0_R_11_4527_15,2,4529
CP002640_2089605_aligned_0_F_1006_6445_687,2,7991
CP002640_319930_aligned_1_F_51_850_0,2,888
CP002641_866670_aligned_0_R_15_2336_0,2,2282
CP002641_459457_aligned_1_F_5_7345_5,2,7258
CP002644_532504_aligned_0_R_7_4429_28,2,4413
CP002644_503446_aligned_1_F_19_1954_0,2,1957
CP002651_1010582_aligned_0_R_1_2121_19,2,2075
CP002651_391775_aligned_1_R_5_2634_15,2,2606
AGNU01000007_26394_aligned_0_R_7_4354_15,2,4381
AGNU01000009_4814_aligned_1_F_37_12139_3,2,12072
AGNV01000005_77287_aligned_0_R_22_4659_50,2,4636
AGNV01000005_323024_aligned_1_R_11_3700_1,2,3644
AGNW01000001_275618_aligned_0_F_0_4631_0,2,4526
AGNX01000001_339764_aligned_0_R_2_6278_28,2,6276
AGNX01000005_435863_aligned_1_R_1_3806_1,2,3787
AGNY01000004_20692_aligned_0_F_2_2835_0,2,2766
AGNY01000004_106309_aligned_1_F_2_2261_1,2,2200
AGNZ01000003_130594_aligned_0_F_3_4550_0,2,4501
AGNZ01000012_22613_aligned_1_R_5_1168_12,2,1161
AGOA01000009_344505_aligned_0_F_130_1449_210,2,1770
AGOA01000003_142878_aligned_1_F_39_3611_0,2,3612
AGOB01000003_18546_aligned_0_R_27_3470_5,2,3481
AGOB01000001_116338_aligned_1_F_33_1443_0,2,1452
AGOC01000005_1313_aligned_0_F_15_4618_5,2,4584
AGOD01000003_155616_aligned_0_F_0_555_0,2,538
AGOD01000006_254888_aligned_1_R_0_309_0,2,307
AGOE01000004_310281_aligned_0_F_0_2036_0,2,1989
AGOF01000006_196125_aligned_0_F_3182_307_12,2,3494
AGOF01000001_843_aligned_1_F_6_2425_11,2,2459
AGOG01000004_20968_aligned_0_R_39_11952_5,2,11762
AGOH01000008_40173_aligned_0_R_5_1910_1,2,1866
AGOI01000011_286775_aligned_0_F_2_3247_19,2,3244
AGOI01000011_15369_aligned_1_F_0_5030_0,2,4970
AGOJ01000002_93594_aligned_0_F_0_5064_1,2,4938
AGOK01000003_423774_aligned_0_F_7_4664_10,2,4622
AGOL01000014_176737_aligned_0_F_26_4098_1,2,4098
AGOL01000014_12455_aligned_1_F_5_662_0,2,646
AGOM01000005_68778_aligned_0_F_67_5071_0,2,5036
AGON01000005_167562_aligned_0_R_9_18209_4,2,18011
AGON01000008_24910_aligned_1_F_9_12389_7,2,12290
AGOO01000008_11927_aligned_0_R_101_2584_128,2,2764
AGOO01000008_358722_aligned_1_F_0_4420_0,2,4383
AGOP01000006_92045_aligned_0_F_1_4153_1,2,4082
AGOP01000002_246898_aligned_1_F_0_2616_0,2,2627
AGOQ01000005_114246_aligned_0_F_12_1436_23,2,1446
AGOQ01000003_549480_aligned_1_R_0_3698_2,2,3641
AGOR01000023_31373_aligned_0_F_2_3733_3,2,3667
AGOR01000020_4003_aligned_1_R_0_1100_0,2,1083
AGOS01000005_470867_aligned_0_R_4_9118_0,2,9015
AGOS01000015_28115_aligned_1_R_9_7868_14,2,7839
AGOT01000001_1036224_aligned_0_F_3_1846_1,2,1825
AGOT01000001_192954_aligned_1_R_2_5242_33,2,5206
AGOU01000007_42511_aligned_0_F_0_2070_2,2,2062
AGOU01000011_101569_aligned_1_F_9_8615_4,2,8540
AGOV01000012_121326_aligned_0_F_0_577_0,2,559
AGOW01000001_2552_aligned_0_F_5_1412_3,2,1399
AGOW01000013_10590_aligned_1_R_4_2045_27,2,2036
AGOX01000002_227442_aligned_0_R_12_3599_2,2,3568
AGOY01000006_12919_aligned_0_R_14_7165_0,2,7064
AGOZ01000007_2713_aligned_0_R_6_5607_2,2,5574
AGOZ01000003_106536_aligned_1_R_0_1638_0,2,1633
AGPA01000008_84411_aligned_0_F_2_2004_1,2,2016
AGPA01000008_198350_aligned_1_F_11_2368_26,2,2401
AGPB01000007_25871_aligned_0_R_17_8436_0,2,8341
AGPB01000008_11633_aligned_1_R_28_5786_61,2,5829
AGPC01000001_60999_aligned_0_R_31_2790_0,2,2805
AGPC01000010_29181_aligned_1_F_17_9871_0,2,9816
AGPD01000003_161571_aligned_0_F_3_3956_1,2,3902
AGPE01000004_30764_aligned_0_R_9_3952_27,2,3988
AGPE01000012_172268_aligned_1_R_20_5042_21,2,5002
AGPF01000004_116493_aligned_0_F_0_6766_0,2,6699
AGPF01000004_449942_aligned_1_R_11_10038_6,2,9928
AGPG01000008_1000061_aligned_0_F_0_4642_5,2,4601
AGPG01000008_534812_aligned_1_R_16_4731_2,2,4654
AGPH01000004_711363_aligned_0_R_1_3516_10,2,3459
AGPH01000004_554570_aligned_1_F_1873_1915_20,2,3803
AGPI01000001_55862_aligned_0_R_4_1605_15,2,1578
AGPI01000001_219473_aligned_1_R_0_1804_14,2,1829
AGPJ01000010_26442_aligned_0_R_1_5405_0,2,5338
AGPJ01000002_358186_aligned_1_F_23_287_16,2,323
AGPK01000008_24509_aligned_0_F_28_3812_2,2,3780
AGPK01000001_130764_aligned_1_F_52_3257_0,2,3255
AGPL01000005_1912_aligned_0_F_24_8291_7,2,8312
AGPL01000017_30422_aligned_1_F_115_3623_193,2,3890
AGPM01000002_235499_aligned_0_R_1_1975_9,2,1931
AGPM01000002_941344_aligned_1_R_0_2938_0,2,2881
AGPN01000004_367611_aligned_0_R_11_1987_21,2,2022
AGPO01000008_29538_aligned_0_F_58_3643_14,2,3689
AGPO01000002_117701_aligned_1_F_1_9138_11,2,9038
AGPP01000001_208383_aligned_0_F_3_1877_0,2,1866
AGPP01000001_70592_aligned_1_R_0_3783_0,2,3763
AGPQ01000008_4083_aligned_0_F_1470_9872_1487,2,12659
AGPQ01000004_103587_aligned_1_R_0_874_0,2,875
AGPR01000004_219800_aligned_0_R_115_2158_224,2,2484
AGPR01000015_36372_aligned_1_F_7_6303_7,2,6244
AGPS01000004_150478_aligned_0_R_0_496_0,2,471
AGPS01000003_168708_aligned_1_R_40_712_21,2,752
AGPT01000005_61846_aligned_0_F_3_1982_26,2,1988
AGPU01000004_259731_aligned_0_F_1_6825_4,2,6788
AGPV01000004_63108_aligned_0_R_5_7654_11,2,7584
AGPW01000006_50108_aligned_0_R_17_3509_10,2,3418
AGPX01000011_177676_aligned_0_F_7_702_0,2,686
AGPY01000007_61459_aligned_0_F_1_1330_1,2,1331
AGPY01000008_125746_aligned_1_F_7_3217_39,2,3240
AGPZ01000008_238511_aligned_0_F_1_1668_0,2,1619
AGPZ01000006_176306_aligned_1_F_2_7922_25,2,7865
AGQA01000001_960438_aligned_0_F_16_1675_3,2,1663
AGQA01000001_1310706_aligned_1_F_1_2121_0,2,2123
AGQB01000010_12139_aligned_0_R_0_4071_0,2,4044
AGQB01000009_19986_aligned_1_R_0_2325_0,2,2266
AGQC01000005_483278_aligned_0_R_13_489_98,2,588
AGQC01000005_470300_aligned_1_F_6_2000_9,2,2001
AGQD01000008_982_aligned_0_R_34_2869_17,2,2881
AGQD01000011_144430_aligned_1_R_4_4527_0,2,4402
AGQE01000012_19493_aligned_0_R_10_7528_8,2,7461
AGQE01000011_38952_aligned_1_F_1805_1913_881,2,4543
AGQF01000003_80615_aligned_0_R_6_11478_171,2,11420
AGQF01000002_148280_aligned_1_R_1_6048_3,2,5913
AGQG01000001_56599_aligned_0_R_17_12375_4,2,12212
AGQG01000005_80425_aligned_1_R_12_2902_57,2,2953
AGQH01000005_29303_aligned_0_R_1_2595_0,2,2565
AGQH01000017_23029_aligned_1_F_0_5265_0,2,5176
AGQI01000004_505184_aligned_0_F_6_2473_9,2,2400
AGQI01000004_101459_aligned_1_R_80_8470_5,2,8482
AGQJ01000002_184561_aligned_0_F_615_4666_7,2,5247
AGQK01000002_303317_aligned_0_F_1_1607_2,2,1588
AGQK01000002_400844_aligned_1_R_2_2437_25,2,2438
AGQL01000012_23022_aligned_0_F_0_4354_3,2,4300
AGQL01000007_135708_aligned_1_F_1770_4139_281,2,6110
AGQQ02000002_863050_aligned_0_F_2_6775_16,2,6668
AFWZ01000038_9824_aligned_0_R_10_5435_9,2,5379
AFWZ01000014_24038_aligned_1_F_11_842_8,2,852
CP003000_95488_aligned_0_F_19_5048_0,2,4972
CP003000_529382_aligned_1_F_0_3984_12,2,3932
JH376422_48787_aligned_0_R_23_2934_23,2,2940
JH376513_406370_aligned_0_R_2_2176_8,2,2163
JH376529_11587_aligned_1_F_11_9664_0,2,9549
JH376563_2031049_aligned_0_F_0_3297_0,2,3209
JH376563_1655470_aligned_1_F_0_2915_0,2,2883
JH376567_394330_aligned_0_F_8_9783_9,2,9682
JH376566_51451_aligned_1_R_42_2627_31,2,2638
CP002570_275772_aligned_0_R_6_362_5,2,366
CP003085_3965196_aligned_0_F_2_1389_31,2,1405
CP003085_1461921_aligned_1_R_20_708_0,2,713
AGFQ01000443_8371_aligned_0_R_0_2186_1,2,2137
AGFQ01000432_7359_aligned_1_R_21_7163_0,2,7131
AGSO01000006_165968_aligned_0_F_13_3931_44,2,3915
AGSO01000013_1930_aligned_1_R_3_4210_1,2,4167
AEYT01000025_387894_aligned_0_F_7_2634_37,2,2645
CM001488_3446762_aligned_0_F_262_3651_93,2,3947
CP003273_755376_aligned_0_F_1_4447_0,2,4406
CP003273_681351_aligned_1_R_46_3000_0,2,3025
CP003082_320619_aligned_0_R_4_5410_16,2,5377
CP003082_10533_aligned_1_R_0_1246_0,2,1251
CP003094_1963606_aligned_0_F_47_3184_1,2,3181
CP003094_2257584_aligned_1_F_0_7279_0,2,7149
CP003096_1894477_aligned_0_R_4_4069_1,2,4027
CP003096_1022816_aligned_1_F_0_3498_0,2,3424
AFTF01000198_11323_aligned_0_R_16_6138_38,2,6119
AFTG01000012_42856_aligned_0_F_24_5013_5,2,4991
AFTG01000029_32485_aligned_1_R_11_4755_14,2,4702
AFTH01000353_7358_aligned_0_R_36_2608_4,2,2598
CP002211_1642453_aligned_0_F_0_4900_0,2,4821
CP002211_1678083_aligned_1_R_18_972_0,2,995
CP002212_1330945_aligned_0_F_3_13182_0,2,13081
CP003093_272285_aligned_0_R_0_3156_0,2,3162
CP003093_816462_aligned_1_R_38_6830_0,2,6726
AGSZ01000009_3314_aligned_0_R_0_1914_0,2,1916
AGSZ01000131_6191_aligned_1_R_5_3381_0,2,3373
JH376618_135077_aligned_0_R_7_1852_0,2,1775
AGSM01000018_87980_aligned_0_F_30_1956_5,2,1955
JH376743_151956_aligned_0_R_2_379_27,2,402
JH376743_1175615_aligned_1_R_0_2584_5,2,2569
JH376756_238132_aligned_0_F_32_4039_0,2,4034
JH376755_88957_aligned_1_R_0_3765_0,2,3710
JH376767_47563_aligned_0_F_0_1474_1,2,1461
JH376766_25499_aligned_1_R_26_3286_4,2,3259
ADDB02000001_1369173_aligned_0_F_1_3389_3,2,3327
ADDB02000001_316187_aligned_1_R_5_5786_0,2,5711
JH376799_557498_aligned_0_R_4_5703_15,2,5631
JH376800_311822_aligned_1_R_4_2423_47,2,2461
JH376833_136797_aligned_0_R_47_1952_0,2,1971
JH376827_169995_aligned_1_R_0_4878_1,2,4800
JH376858_553508_aligned_0_R_2_4630_0,2,4536
JH376858_303354_aligned_1_F_0_555_1,2,536
JH376876_122757_aligned_0_R_39_2886_40,2,2936
JH376870_261334_aligned_1_F_0_633_0,2,616
JH376939_429027_aligned_0_F_3_348_0,2,350
JH376939_1042390_aligned_1_R_2_6031_9,2,5975
HE603794_13674_aligned_0_F_4_2812_0,2,2775
HE603814_29724_aligned_1_R_35_3393_12,2,3411
AGTH01000041_12546_aligned_0_F_4_355_12,2,340
AGTJ01000128_2145_aligned_0_F_0_1510_0,2,1513
AGTJ01000002_98678_aligned_1_F_14_1841_21,2,1838
AGTK01000030_71895_aligned_0_F_11_2246_3,2,2259
AGTK01000086_2757_aligned_1_R_12_1530_0,2,1534
AGTL01000059_89257_aligned_0_R_45_1886_1,2,1906
AGQV01000012_1097_aligned_0_F_0_2292_0,2,2265
AGQV01000001_1050939_aligned_1_R_7_3392_3,2,3365
AGUI01000121_363_aligned_0_R_3206_1690_1679,2,6542
AGUI01000095_165857_aligned_1_R_0_1609_0,2,1580
AGUM01000010_452408_aligned_0_F_0_3961_1,2,3916
AGUM01000010_451658_aligned_1_F_1_3859_0,2,3797
AGUN01000087_9795_aligned_0_R_1_3157_31,2,3139
AGUQ01000017_951453_aligned_0_F_15_2602_2,2,2595
AGUQ01000018_615673_aligned_1_R_30_3343_0,2,3353
AGUS01000008_495127_aligned_0_F_23_5091_4,2,5093
AGUS01000008_327967_aligned_1_R_1_776_8,2,781
JH376988_116967_aligned_0_F_955_7245_2840,2,10913
JH376991_30567_aligned_1_R_13_16694_5,2,16551
JH377074_12801_aligned_0_R_2_6906_2,2,6807
AGVE01000051_7109_aligned_0_R_1_10447_2,2,10261
AGSG01000165_7357_aligned_0_F_6_487_0,2,476
AFAO01000039_4253_aligned_0_R_30_11084_1177,2,12133
AFAO01000021_7979_aligned_1_R_0_16810_0,2,16591
CP002095_2363350_aligned_0_R_2_1825_0,2,1815
CP002095_3418681_aligned_1_R_21_2540_13,2,2548
CP003022_1410411_aligned_0_F_0_1070_0,2,1058
CP003022_282426_aligned_1_F_9_3924_8,2,3850
CAFW01000091_19_aligned_0_R_36_5031_0,2,4967
CAFW01000009_12293_aligned_1_R_469_1973_3,2,2391
CP003101_1518738_aligned_0_F_0_2483_0,2,2464
AGVO01000037_1391_aligned_0_R_0_3773_0,2,3726
AGVO01000002_159145_aligned_1_F_2_1138_2,2,1119
JH377558_83562_aligned_0_F_32_2384_0,2,2382
JH377588_56126_aligned_1_F_23_962_20,2,984
JH377441_288827_aligned_0_F_10_3274_90,2,3340
JH377442_340021_aligned_1_R_21_2893_29,2,2942
JH377630_221226_aligned_0_F_15_3287_3,2,3254
JH377826_81307_aligned_0_R_12_6554_81,2,6512
JH377867_190024_aligned_1_F_16_16509_0,2,16357
JH377895_223001_aligned_0_R_3502_6256_33,2,9673
JH377886_115688_aligned_1_F_0_2867_48,2,2881
JH377981_181918_aligned_0_F_0_2193_0,2,2180
JH377981_724999_aligned_1_F_4_3492_244,2,3705
JH377989_482_aligned_0_R_773_2833_9,2,3565
JH377992_290009_aligned_1_R_5_2739_0,2,2730
JH378000_479594_aligned_0_R_0_9047_32,2,8946
JH378010_5253_aligned_0_R_0_4043_1,2,3990
JH378007_2768435_aligned_1_F_26_9481_0,2,9419
JH378017_1082062_aligned_0_R_0_2984_0,2,2958
JH378021_1215939_aligned_0_F_34_934_14,2,985
JH378021_1810559_aligned_1_F_2_5553_0,2,5453
JH378033_513623_aligned_0_F_227_2114_28,2,2320
JH378039_40646_aligned_0_F_0_3092_1,2,3036
JH378043_921492_aligned_1_R_1_4034_6,2,4019
JH378048_2552635_aligned_0_R_89_3480_16,2,3567
JH378052_354317_aligned_1_R_29_4601_0,2,4549
JH378065_1122356_aligned_0_F_5_5378_5,2,5362
JH378066_578050_aligned_1_F_0_3016_0,2,2949
JH378078_28094_aligned_0_R_23_6829_7,2,6786
JH378079_1555101_aligned_0_F_24_7520_0,2,7450
JH378079_1154136_aligned_1_R_0_1942_3,2,1948
CP003260_82592_aligned_0_F_6_3191_11,2,3171
CP003260_38640_aligned_1_F_1_6752_21,2,6665
KI912266_5040181_aligned_0_F_0_18277_0,2,18007
JH378832_273875_aligned_0_R_21_3026_2,2,3025
JH378834_118758_aligned_1_F_22_2115_5,2,2110
JH379026_5981_aligned_0_R_322_3460_107,2,3835
JH378918_27108_aligned_1_R_11_1276_14,2,1287
JH378893_26767_aligned_0_R_11_3367_20,2,3411
JH379027_1105492_aligned_0_F_0_5224_0,2,5159
JH379027_173457_aligned_1_R_6_6556_36,2,6536
CP003047_4624759_aligned_0_R_0_3114_0,2,3081
CP003047_3327825_aligned_1_R_19_3089_0,2,3099
CP003107_2106845_aligned_0_R_38_2233_1,2,2243
CP003108_2431958_aligned_0_R_36_3227_12,2,3225
CP003108_1769752_aligned_1_F_0_1835_0,2,1787
AGTR01000081_56975_aligned_0_R_0_3856_0,2,3808
AEUN01000322_181_aligned_0_F_911_7584_562,2,8984
AEUN01000228_1264_aligned_1_F_42_2092_0,2,2087
AESD01000493_18971_aligned_0_F_1_14217_0,2,14086
AGBU01000033_5611_aligned_0_F_3_4021_0,2,3935
AGBU01000013_2709_aligned_1_F_15_302_0,2,318
AGSX01000180_22305_aligned_0_R_20_5040_59,2,5071
AGSX01000119_20861_aligned_1_R_0_1406_2,2,1387
CP003678_3912442_aligned_0_F_0_4202_0,2,4135
CP003678_3721752_aligned_1_R_18_2051_0,2,2036
AGKC01000003_360363_aligned_0_R_13_2206_7,2,2207
AGKB01000005_21000_aligned_0_R_64_7395_1,2,7343
AGKB01000001_22609_aligned_1_F_0_2268_0,2,2191
JH379529_103976_aligned_0_R_0_11438_0,2,11300
JH379546_223546_aligned_1_R_2_4236_14,2,4193
JH379479_28317_aligned_0_F_29_19548_0,2,19273
JH379411_217_aligned_0_F_0_6225_0,2,6098
JH379341_10840_aligned_1_F_37_5621_0,2,5532
JH379329_134634_aligned_0_R_51_1231_1,2,1278
JH379237_17704_aligned_1_R_26_5496_34,2,5448
JH379166_43080_aligned_0_F_42_3854_28,2,3842
AGFM01000021_25392_aligned_0_F_3_997_4,2,982
JH393257_1781788_aligned_0_R_10_3626_20,2,3608
CP003090_1946424_aligned_0_R_0_2115_0,2,2104
CP003089_1486241_aligned_1_R_24_1258_7,2,1290
AGBZ02000005_18057_aligned_0_R_29_5039_0,2,4974
AGBZ02000001_84855_aligned_1_F_2_7401_5,2,7282
AGVZ01000005_116808_aligned_0_R_2_707_1,2,683
AGVZ01000012_143030_aligned_1_F_0_3108_0,2,2992
CM001371_117360_aligned_0_R_0_5306_0,2,5273
CM001371_3249503_aligned_1_R_12_5338_0,2,5263
CM001373_2389265_aligned_0_R_9_4504_10,2,4448
HG938371_2367116_aligned_0_R_13_4515_0,2,4446
HG938370_1706670_aligned_1_F_155_4468_309,2,4886
CP003128_421558_aligned_0_F_1_714_0,2,703
CP003015_570102_aligned_0_F_20_2581_10,2,2602
LN906634_1729788_aligned_0_F_17_7118_2,2,7003
LN906634_420953_aligned_1_R_1_7521_27,2,7393
CP003132_1399059_aligned_0_F_0_3925_0,2,3858
CP003132_17598_aligned_1_F_0_2891_0,2,2899
AGQX01000013_17798_aligned_0_F_5_3764_13,2,3691
AGQX01000053_64517_aligned_1_F_6_530_12,2,553
AGQY01000100_13315_aligned_0_F_13_10251_5,2,10176
AHAM01000038_14187_aligned_0_R_0_7439_0,2,7411
AHAM01000007_4921_aligned_1_R_6_669_18,2,689
CP003126_386225_aligned_0_R_1_4542_23,2,4524
CP003126_1731927_aligned_1_R_0_3889_0,2,3791
CP003125_772645_aligned_0_F_14_4060_0,2,4033
CP003125_479635_aligned_1_R_4_11470_11,2,11426
AHBC01000035_41104_aligned_0_R_25_6621_4,2,6628
AHBC01000056_19789_aligned_1_F_7_127_7,2,141
CP003147_3844727_aligned_0_R_886_1211_3,2,2072
CP003147_806183_aligned_1_F_2_2174_4,2,2139
CP003155_3238866_aligned_0_F_3_3779_0,2,3717
AGUF01000001_82323_aligned_0_F_19_2010_14,2,2021
AGFX01000018_424383_aligned_0_F_2_4006_0,2,3993
AGFX01000011_871952_aligned_1_R_0_2454_0,2,2380
AHBD01000005_109124_aligned_0_F_13_3716_7,2,3668
AHBD01000004_106514_aligned_1_R_0_1155_3,2,1131
HE611014_261420_aligned_0_F_0_5358_0,2,5271
HE611016_68550_aligned_1_F_17_5517_10,2,5474
AGVV01000084_7892_aligned_0_R_174_5187_2,2,5303
AGVV01000023_17822_aligned_1_F_828_3000_13,2,3774
AHBW01000037_133176_aligned_0_F_2_21839_1,2,21506
AHBW01000057_7659_aligned_1_R_5644_2556_17,2,8162
AHBX01000080_12947_aligned_0_F_62_4964_0,2,4955
AHBX01000083_35131_aligned_1_F_0_2182_0,2,2165
CAGD01000017_80551_aligned_0_F_19_3826_0,2,3831
AGRB01000083_46579_aligned_0_F_0_1165_0,2,1134
AGRB01000037_7038_aligned_1_F_67_5518_2,2,5567
AHAY01000316_897_aligned_0_R_17_4766_0,2,4706
AHAY01000113_9486_aligned_1_F_36_757_4,2,789
CP003065_2090189_aligned_0_R_0_2409_0,2,2359
CP003065_667944_aligned_1_F_15_7280_0,2,7165
CP003166_2117820_aligned_0_R_18_1827_0,2,1839
CP003166_1191235_aligned_1_F_13_1100_4,2,1107
CP003170_7861920_aligned_0_F_45_3753_0,2,3745
FR872582_2187631_aligned_0_F_5_3598_1,2,3580
FR872582_1784342_aligned_1_R_8_9418_44,2,9246
FR821779_961478_aligned_0_F_0_3420_0,2,3358
FR821779_2659723_aligned_1_F_56_5787_3,2,5784
FR871757_290743_aligned_0_F_8_3746_19,2,3729
FR871757_726999_aligned_1_R_9_4423_0,2,4352
FQ859185_5005882_aligned_0_R_0_3081_0,2,3041
HE577054_5611593_aligned_0_F_52_364_64,2,492
HE577054_5737407_aligned_1_F_30_5096_0,2,5068
HE577327_260129_aligned_0_F_4_7755_38,2,7702
HE577329_434456_aligned_1_F_1_2397_2,2,2333
AHFX01000050_405348_aligned_0_F_204_3909_174,2,4229
AHFX01000040_72355_aligned_1_R_62_8840_2566,2,11359
AHFY01000041_112168_aligned_0_F_34_2263_0,2,2278
AHFY01000037_53558_aligned_1_F_0_1194_3,2,1170
AHFZ01000034_106154_aligned_0_R_7_4761_12,2,4740
AHFZ01000047_488898_aligned_1_F_1_3575_0,2,3485
AHGA01000065_5906_aligned_0_F_0_17552_0,2,17265
AHGA01000061_49494_aligned_1_F_13_3411_5,2,3420
AHGB01000032_30264_aligned_0_R_25_4828_0,2,4791
AHGC01000045_59284_aligned_0_R_1_6363_16,2,6294
AHGC01000053_47745_aligned_1_R_0_1002_1,2,988
AHGD01000031_9270_aligned_0_F_6_2972_7,2,2955
AHGD01000010_109210_aligned_1_R_5_4187_33,2,4141
AHGE01000008_81608_aligned_0_F_15_1939_2,2,1943
AHGF01000004_280537_aligned_0_R_4_2877_11,2,2854
AHGF01000005_200101_aligned_1_F_20_3174_1,2,3136
AHGG01000027_51554_aligned_0_R_0_993_0,2,972
AHGH01000004_183757_aligned_0_F_42_3913_1,2,3938
AHGH01000011_76634_aligned_1_F_3_6449_3,2,6374
AHGI01000013_69622_aligned_0_F_18_3136_0,2,3077
AHGJ01000006_108960_aligned_0_R_8_5447_15,2,5427
AHGJ01000005_8317_aligned_1_F_5_7209_17,2,7093
AHGK01000005_188047_aligned_0_F_7_2002_5,2,1966
AHGK01000005_67488_aligned_1_R_17_101_0,2,116
AHGL01000070_73538_aligned_0_R_6_1910_10,2,1927
AHGL01000023_65460_aligned_1_F_23_3246_9,2,3270
AHGM01000044_55979_aligned_0_F_0_5204_0,2,5082
AHGM01000041_148089_aligned_1_R_0_4511_0,2,4457
AHGN01000021_3777_aligned_0_R_3_5132_2,2,5084
AHGO01000056_9292_aligned_0_F_0_7960_0,2,7826
AHGO01000029_64910_aligned_1_R_101_1339_1,2,1389
AHGP01000052_39529_aligned_0_F_356_4621_43,2,5006
AHGQ01000022_116706_aligned_0_F_30_6708_0,2,6604
AHGQ01000039_115537_aligned_1_R_2_2057_1,2,2048
CM001376_246430_aligned_0_F_6_6039_8,2,5914
CM001376_1484694_aligned_1_F_1012_5947_57,2,6966
CM001377_1801252_aligned_0_F_17_9907_0,2,9758
CM001377_874142_aligned_1_F_33_7566_0,2,7465
CP002428_504829_aligned_0_R_0_4436_0,2,4358
CP002428_823006_aligned_1_F_2_2955_18,2,2922
AGSL01000091_1454_aligned_0_F_33_4689_1,2,4661
AGSL01000045_15468_aligned_1_R_0_2464_0,2,2454
CP003137_560718_aligned_0_R_185_3835_3013,2,7001
CP003137_1682132_aligned_1_F_0_5608_0,2,5520
JH414475_71186_aligned_0_R_46_1935_0,2,1957
KE148312_1415909_aligned_0_R_0_5364_0,2,5275
JH414504_1006388_aligned_0_R_7_2908_2,2,2868
JH414504_74855_aligned_1_R_18_4124_3,2,4052
JH414601_14131_aligned_0_F_14_950_0,2,956
JH414596_39065_aligned_1_R_0_8860_14,2,8780
CP003176_1675933_aligned_0_R_14_4915_6,2,4866
CP003175_1010850_aligned_0_F_15_2263_9,2,2254
CP003175_391072_aligned_1_R_1_4730_3,2,4654
CP003191_1984410_aligned_0_R_18_5039_17,2,5014
CP003191_889437_aligned_1_R_10_3989_3,2,3936
CP011040_1095730_aligned_0_R_17_1532_32,2,1568
AHCD03000027_434705_aligned_0_F_82_5767_5,2,5770
AHCD03000044_815883_aligned_1_F_1685_1352_436,2,3465
AHCA01000001_765191_aligned_0_R_1_2855_4,2,2829
CP011026_420336_aligned_0_R_10_3575_17,2,3524
CP011025_1944892_aligned_1_F_1_10891_0,2,10753
CP037893_841159_aligned_0_F_11_489_13,2,501
CP037893_263398_aligned_1_F_272_5515_933,2,6675
AESW01000041_129179_aligned_0_R_0_3069_0,2,3039
AESU01000006_14606_aligned_0_F_6_4486_25,2,4489
AEST01000011_330048_aligned_0_F_3_597_20,2,627
AEST01000040_61633_aligned_1_R_38_5943_3,2,5890
AESS01000047_12387_aligned_0_R_22_2193_0,2,2179
AESR01000010_4301_aligned_0_R_55_23313_0,2,23126
AGNS01000050_44870_aligned_0_F_31_1617_20,2,1634
AGNS01000026_71128_aligned_1_F_26_1599_0,2,1615
